MDDS STC,STATE NAME,MDDS DTC,DISTRICT NAME,MDDS Sub_DT,SUB-DISTRICT NAME,MDDS PLCN,Area Name
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058121,Manakpur (286)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058122,Dhalaur (287)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058123,Painsal (61)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058124,Azizpur (292)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058125,Ramgarh Majra (60)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058126,Malak Raipur (58)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058127,Marwa Kalan (283)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058128,Kapoori Khurd (293)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058129,Kapoori Kalan (294)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058130,Kakrauni (299)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058131,Chanda Kheri (300)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058132,Shahpur (302)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058133,Daryapur (303)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058134,Khera Brahmanan (298)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058135,Makhaur (297)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058136,Tehi Jatan (330)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058137,Teha Brahmanan (331)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058138,Juda Shei Khan (332)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058139,Juda Jatan (335)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058140,Gianawala (337)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058141,Rasulpur (296)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058142,Shekhupura (338)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058143,Marwa Khurd (295)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058144,Haibatpur (291)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058145,Sadaura (CT)
06,HARYANA,071,Yamunanagar,00362,Bilaspur,058146,Bilaspur (CT)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,000000,Chhachhrauli
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058147,Mandauli Gagar (103)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058148,Alipur (102)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058149,Dammunpur Bara (101)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058150,Mehar Majra (105)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058151,Mir Mayeinpur (100)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058152,Dammunpur Chhota (99)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058153,Jairampur Khalsa (98)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058154,Telipura (96)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058155,Rampur Khadar (94)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058156,Hal-Dari Gujar(95)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058157,Nawazpur (93)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058158,Lakar-Mai Pratap Pur (92)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058159,Kaniawala (74)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058160,Bhilpura (76)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058161,Bichpari (77)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058162,Nathanpur (91)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058163,Hal-Dari Maru (88)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058164,Lahoriwala (89)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058165,Hasanpur (90)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058166,Khadri (97)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058167,Nandgarh (87)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058168,Ismailpur (86)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058169,Tapu Jaidhar (84)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058170,Harewa (83)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058171,Singh Pura (205)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058172,Jaidhar (82)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058173,Bhul Kheri (85)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058174,Jaidhari (81)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058175,Manbharwala (79)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058176,Darwa (78)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058177,Mujahidwala (75)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058178,Belgarh (73)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058179,Beli Bhud (63)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058180,Doiwala (69)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058181,Bhud Majra (70)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058182,Balla  Majra (71)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058183,Deodhar (72)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058184,Begampur (80)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058185,Bhilpura (200)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058186,Shahjahanpur (201)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058187,Yakubpur (197)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058188,Sherpur (206)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058189,Kherki (202)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058190,Gurdhanpur (204)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058191,Urjani (203)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058192,Ashabpura (212)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058193,Khanpuri (210)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058194,Chuharpur Khurd(207)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058195,Mand Kheri (319)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058196,Panjeton (315)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058197,Chaneta (316)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058198,Mukaribpura (317)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058199,Munda Khera (318)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058200,Mirpur (320)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058201,Leda Khas (310)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058202,Jatheri (307)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058203,Chaowala (328)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058204,Taranwala (327)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058205,Mahmudpur (325)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058206,Bherthal (326)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058207,Ramkheri (329)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058208,Piruwala (301)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058209,Chagnauli (304)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058210,Pheruwala (305)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058211,Sankhera (306)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058212,Ganauli (309)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058213,Ganaula (308)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058214,Nahar Taharpur (211)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058215,Salempur Khadar (214)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058216,Khanpura (213)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058217,Tihanon (218)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058218,Lopon (219)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058219,Dadupur Malion (193)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058220,Harauli (194)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058221,Balauli (208)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058222,Tarunwala (209)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058223,Raipur (196)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058224,Damoli (195)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058225,Tugalpur (192)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058226,Ledi (221)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058227,Dadupur Jattan (222)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058228,Leda Khadar (190)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058229,Kotra Kahansingh (189)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058230,Baroli Majra (191)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058231,Hafzi (172)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058232,Karkauli (171)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058233,Dasaura (198)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058234,Pipli Majra (199)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058235,Malikpur Khadir (170)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058236,Gulabgarh (169)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058237,Chuharpur Kalan (168)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058238,Bhud Kalan (67)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058239,Koliwala (68)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058240,Mandewala (64)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058241,Nainwala (65)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058242,Dekriwala (66)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058243,Tajewala (3)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058244,Bahadurpur (164)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058245,Kishanpura (167)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058246,Tahimun (174)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058247,Lahasabad (175)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058248,Hafizpur (173)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058249,Mahab Aliwala (178)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058250,Kot Sarkari (188)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058251,Ahmad Majra (187)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058252,Manipur(223)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058253,Ramgarh Alias Arjun Majra (186)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058254,Kot Basawa Singh (185)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058255,Kot Mushtarka (184)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058256,Bachon (182)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058257,Dhakwala (183)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058258,Daulatpur (180)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058259,Mukarapur (181)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058260,Tibbi Raiyan (179)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058261,Bakkarwala (177)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058262,Mujafat Khurd (176)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058263,Mujafat Kalan (166)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058264,Khizrabad (165)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058265,Nagal Chakbat (6)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058266,Chakbaba Sahib Singh (7)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058267,Nagal Patti Milk (5)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058268,Raiyanwala (4)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058269,Kalesar (1)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058270,Jungle Kalesar (2)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058271,Khijri (8)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058272,Bhangera Bhangeri Bagpat (9)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058273,Meghuwala (14)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058274,Nathanpur (15)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058275,Baniawala (13)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058276,Khilanwala (10)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058277,Panch Khola (493)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058278,Chikan (12)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058279,Kansli (11)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058280,Shahzadwala (16)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058281,Chuharpur Mangalsingh (19)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058282,Sipianwala (20)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058283,Jatanwala (18)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058284,Darpur (17)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058285,Jangle Mehrniwala (491)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058286,Khol Darpur (492)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058287,Bir Taharpur (490)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058288,Taharpur Kalan (28)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058289,Haidarpur (233)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058290,Khol Fatehgarh (25)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058291,Bhagwangarh Urf Bansantaur (26)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058292,Faqira Majra (24)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058293,Shahbudinpur  Khurd(23)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058294,Shabudinpur Kalan(22)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058295,Yarah (21)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058296,Tahri (27)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058297,Ibrahimpur (29)
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,058298,Chhachhrauli (CT)
06,HARYANA,072,Kurukshetra,00000,Kurukshetra,000000,Kurukshetra
06,HARYANA,072,Kurukshetra,00364,Shahbad,000000,Shahbad
06,HARYANA,072,Kurukshetra,00364,Shahbad,058299,Chhorpur (218)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058300,Mohri (217)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058301,Samalki (219)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058302,Landhi (229)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058303,Dau Majra (230)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058304,Kaliana (228)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058305,Goripur (227)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058306,Haldaheri (220)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058307,Saidpur Barwalian (221)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058308,Muhayuddinpur (224)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058309,Bhukar Majra (222)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058310,Golpura (257)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058311,Sulkhani (256)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058312,Nahar Majra (223)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058313,Boripur (225)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058314,Patti Boripur (226)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058315,Zainpur (231)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058316,Patti Kankra Shahbad (Part)(232)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058317,Ram Nagar  (233)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058318,Tagra (235) 
06,HARYANA,072,Kurukshetra,00364,Shahbad,058319,Damli (236)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058320,Padlu (237)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058321,Dadlu (238)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058322,Rawa (Part)(239)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058323,Ravi (Part)(234) 
06,HARYANA,072,Kurukshetra,00364,Shahbad,058324,Jandheri (Part)(240)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058325,Yari (119)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058326,Yara (123)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058327,Buhawa (126)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058328,Berthali (125)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058329,Chhapra (241)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058330,Chhpri (Part)(242)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058331,Kishan Garh (248)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058332,Patti Jhamra Shahbad (Part)(253)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058333,Gumti (252)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058334,Shahzadpur (254)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058335,Nagala (255)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058336,Kalsani (264)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058337,Mahdodan (263)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058338,Raipur (261)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058339,Nalwi (260)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058340,Rai Majra (258)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058341,Thaska Ali (259)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058342,Tharauli (288)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058343,Dalla Majra (287)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058344,Mandheri (285)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058345,Bijharpur (283)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058346,Tangauri ( 282 )
06,HARYANA,072,Kurukshetra,00364,Shahbad,058347,Jharauli Khurd (280)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058348,Fatehgarh Jharauli (262)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058349,Kalsana (266)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058350,Mammon Majra (265)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058351,Malakpur (251)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058352,Madanpur (250)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058353,Rattangarh (Part)(249)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058354,Dharam Garh (247)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058355,Mohanpur (267)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058356,Surkhpur (268)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058357,Dhakala (269)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058358,Mughal Majra (279)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058359,Kathwah (278)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058360,Tangaur (281)
06,HARYANA,072,Kurukshetra,00364,Shahbad,058361,Kharindwa (116)
06,HARYANA,072,Kurukshetra,00365,Pehowa,000000,Pehowa
06,HARYANA,072,Kurukshetra,00365,Pehowa,058362,Thol (289)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058363,Gorkha (296)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058364,Shanti Nagar Alias Kurri (286)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058365,Basantpur (284)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058366,Jhansa (299)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058367,Majri Khurd (298)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058368,Majri Kalan (297)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058369,Babkpur (295)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058370,Ajrawar (314)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058371,Sheikhpur Majra Chamun(292)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058372,Fatehgarh Majra Chamun (293)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058373,Chamun (294)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058374,Kumhar Mazra (320)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058375,Ismailpur (319)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058376,Kheri Shahidan (315)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058377,Rohti (312)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058378,Saidpur Shahidan (313)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058379,Nurpur Buchi (316)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058380,Thandran (318)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058381,Shergarh (321)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058382,Tabra (322)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058383,Jal Behra (307)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058384,Thaska Miranji (308)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058385,Azmatpur (309)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058386,Khanjarpur (311)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058387,Duniya Majra (310)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058388,Megha Majra (303)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058389,Shri Nagar(302)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058390,Mandi (415)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058391,Lotni (325)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058392,Gangheri (324)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058393,Naisi (323)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058394,Madaharan (30)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058395,Malakpur (326)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058396,Kanthala (306)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058397,Bachki (416)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058398,Chanal Heri (305)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058399,Talheri (327)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058400,Tikri (31)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058401,Bhorak (17)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058402,Tangoli (22)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058403,Jakhwala (20)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058404,Bodha (18)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058405,Bodhni (16)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058406,Teokar (19)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058407,Zulmat (15)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058408,Kalsa (1)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058409,Mohanpur (2)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058410,Karah (3)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058411,Adoya (4)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058412,Diwana (5)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058413,Garhi Langri (6)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058414,Ishaq (10)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058415,Kakrala  Gujran (7)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058416,Rattangarh Alias Kakral (8)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058417,Nimbwala (9)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058418,Ramgarh Alias Rohar (60)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058419,Seonsar (59)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058420,Bakhli (11)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058421,Shahpur (14)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058422,Siana Saidan (13)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058423,Jhinwarheri (36)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058424,Sarusti Khera (34)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058425,Jorasi Khurd (33)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058426,Jorasi Kalan (32)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058427,Dhani Rampura (47)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058428,Baloch Pura (46)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058429,Urnai (329)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058430,Chhajupur (328)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058431,Bibipur Kalan (50)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058432,Surmi (51)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058433,Chhawlan (53)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058434,Takoran (52)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058435,Rampura (153) 
06,HARYANA,072,Kurukshetra,00365,Pehowa,058436,Muqimpura (155)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058437,Murtzapur (48)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058438,Sansa (49)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058439,Nikatpura Alias Garhi Singhan (156)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058440,Sandholi (45)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058441,Sandhola (44)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058442,Usmanpur (43)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058443,Bherian (42)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058444,Pehowa (Rural Part)(41)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058445,Morthali (35)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058446,Gledwa (40)
06,HARYANA,072,Kurukshetra,00365,Pehowa,058447,Sataura (37)
